Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
1,Wii Sports,Wii,2006.0,Sports,Nintendo,41.49,29.02,3.77,8.46,82.74,25057,wii-sports,Wii Sports,2006-11-19,4.21,260,76.0,55,479,177,2025-09-19T16:01:12,Wii,Sports,Nintendo Store,https://media.rawg.io/media/games/173/1739bdc5c33e85a0fa54b499a173690b.jpg,
2,Super Mario Bros.,NES,1985.0,Platform,Nintendo,29.08,3.58,6.81,0.77,40.24,25080,super-mario-bros,Super Mario Bros.,1985-09-13,4.32,776,,30,1519,133,2025-09-10T04:00:34,"NES, Game Boy Advance, Game Boy Color, Wii U, Wii, Nintendo Switch, SNES, Nintendo 3DS","Action, Adventure, Platformer",Nintendo Store,https://media.rawg.io/media/games/154/154fea9689109f26c49c6a2db6263ef9.jpg,
3,Mario Kart Wii,Wii,2008.0,Racing,Nintendo,15.85,12.88,3.79,3.31,35.82,24761,mario-kart-wii,Mario Kart Wii,2008-04-27,4.3,306,82.0,12,638,384,2025-08-18T02:12:40,Wii,Racing,Nintendo Store,https://media.rawg.io/media/screenshots/68a/68a5dfb584c006bb3064b83881669aaf.jpg,Everyone
4,Wii Sports Resort,Wii,2009.0,Sports,Nintendo,15.75,11.01,3.28,2.96,33.0,26002,wii-sports-resort,Wii Sports Resort,2009-07-26,4.2,138,80.0,2,289,471,2025-07-05T04:12:48,Wii,Sports,Nintendo Store,https://media.rawg.io/media/screenshots/472/472c6954864d52a7681e7c8ef3d3a94b.jpg,Everyone
7,New Super Mario Bros.,DS,2006.0,Platform,Nintendo,11.38,9.23,6.5,2.9,30.01,24933,new-super-mario-bros,New Super Mario Bros.,2006-05-15,4.17,257,89.0,25,552,196,2025-09-19T16:02:06,"Wii U, Nintendo DS","Action, Arcade, Platformer",Nintendo Store,https://media.rawg.io/media/screenshots/ada/ada90672691bd75745ee88cd43d49657.jpg,
8,Wii Play,Wii,2006.0,Misc,Nintendo,14.03,9.2,2.93,2.85,29.02,24901,wii-play,Wii Play,2007-02-12,3.46,68,58.0,0,134,99,2024-11-27T23:37:00,Wii,Family,Nintendo Store,https://media.rawg.io/media/screenshots/d19/d1927887af067fc1d763a99dfe653f35.jpg,Everyone
9,New Super Mario Bros. Wii,Wii,2009.0,Platform,Nintendo,14.59,7.06,4.7,2.26,28.62,24493,new-super-mario-bros-wii,New Super Mario Bros. Wii,2009-11-12,4.06,261,87.0,12,583,149,2025-08-18T02:15:02,Wii,Platformer,Nintendo Store,https://media.rawg.io/media/games/19a/19a1814d28ea396b3fd46404b1638a98.jpg,Everyone
12,Mario Kart DS,DS,2005.0,Racing,Nintendo,9.81,7.57,4.13,1.92,23.42,23943,mario-kart-ds,Mario Kart DS,2005-11-14,4.27,256,91.0,5,562,224,2025-09-19T16:01:36,"Wii U, Nintendo DS",Racing,Nintendo Store,https://media.rawg.io/media/screenshots/bc0/bc02ade70c7d92900b1f4950f4c845ba.jpg,Everyone
14,Wii Fit,Wii,2007.0,Sports,Nintendo,8.94,8.03,3.6,2.15,22.72,25482,wii-fit,Wii Fit,2008-05-21,3.74,53,80.0,0,110,157,2025-07-05T04:12:51,Wii,"Sports, Casual",Nintendo Store,https://media.rawg.io/media/screenshots/3de/3de5cba7c06045fa9139be3a2196cadf.jpg,Everyone
17,Grand Theft Auto V,PS3,2013.0,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4,3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47,7215,92.0,74,22239,443,2025-09-22T16:13:40,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, PlayStation 3, Xbox 360, Xbox One",Action,"Steam, PlayStation Store, Epic Games, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg,Mature
18,Grand Theft Auto: San Andreas,PS2,2004.0,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81,416,grand-theft-auto-san-andreas,Grand Theft Auto: San Andreas,2004-10-26,4.5,3962,93.0,2,11926,496,2025-09-21T15:10:30,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One",Action,"Epic Games, PlayStation Store, Xbox Store, Steam, Xbox 360 Store, App Store, Google Play",https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg,Mature
19,Super Mario World,SNES,1990.0,Platform,Nintendo,12.78,3.75,3.54,0.55,20.61,24899,super-mario-world,Super Mario World,1990-11-21,4.36,774,92.0,6,1538,231,2025-09-03T04:17:12,SNES,"Arcade, Platformer",Nintendo Store,https://media.rawg.io/media/games/3bb/3bb2c8d774c3a83eb2c17d0d3d51f020.jpg,Everyone
