id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47,7215,92.0,74,22239,443,2025-09-22T16:13:40,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, PlayStation 3, Xbox 360, Xbox One",Action,"Steam, PlayStation Store, Epic Games, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg,Mature
3328,the-witcher-3-wild-hunt,The Witcher 3: Wild Hunt,2015-05-18,4.64,7021,92.0,43,21901,686,2025-09-20T18:28:00,"PlayStation 5, Xbox Series S/X, macOS, PlayStation 4, Nintendo Switch, PC, Xbox One","Action, RPG","GOG, PlayStation Store, Steam, Xbox Store, Nintendo Store",https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg,Mature
4200,portal-2,Portal 2,2011-04-18,4.58,5972,95.0,11,20691,566,2025-09-22T00:46:28,"PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One","Shooter, Puzzle","Xbox Store, Steam, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg,Everyone 10+
4291,counter-strike-global-offensive,Counter-Strike: Global Offensive,2012-08-21,3.57,3597,81.0,64,18310,603,2025-09-21T03:29:49,"PC, Linux, Xbox 360, PlayStation 3",Shooter,"PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/736/73619bd336c894d6941d926bfd563946.jpg,Mature
5286,tomb-raider,Tomb Raider (2013),2013-03-05,4.06,4038,86.0,10,17682,659,2025-09-23T15:15:29,"PlayStation 3, Xbox 360, macOS, PC, Xbox One, PlayStation 4",Action,"Xbox 360 Store, Steam, PlayStation Store, Google Play, App Store, Epic Games",https://media.rawg.io/media/games/021/021c4e21a1824d2526f925eff6324653.jpg,Mature
13536,portal,Portal,2007-10-09,4.49,4923,90.0,4,17647,305,2025-09-21T15:09:17,"macOS, PC, Android, PlayStation 3, Xbox 360, Linux, Nintendo Switch","Action, Puzzle","Steam, Google Play",https://media.rawg.io/media/games/7fa/7fa0b586293c5861ee32490e953a4996.jpg,Teen
12020,left-4-dead-2,Left 4 Dead 2,2009-11-17,4.09,3368,89.0,9,17429,606,2025-09-21T15:06:57,"Xbox 360, Linux, PC, macOS","Action, Shooter","Steam, Xbox 360 Store",https://media.rawg.io/media/games/d58/d588947d4286e7b5e0e12e1bea7d9844.jpg,Mature
5679,the-elder-scrolls-v-skyrim,The Elder Scrolls V: Skyrim,2011-11-11,4.42,4826,94.0,46,16659,609,2025-09-22T08:04:27,"PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3","Action, RPG","PlayStation Store, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/7cf/7cfc9220b401b7a300e409e539c9afd5.jpg,Mature
28,red-dead-redemption-2,Red Dead Redemption 2,2018-10-26,4.59,5341,96.0,21,16559,624,2025-09-23T15:16:26,"PC, PlayStation 4, Xbox One",Action,"PlayStation Store, Epic Games, Steam, Xbox Store",https://media.rawg.io/media/games/511/5118aff5091cb3efec399c808f8c598f.jpg,Mature
4062,bioshock-infinite,BioShock Infinite,2013-03-26,4.38,4131,94.0,12,16002,616,2025-09-19T16:03:30,"PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One","Action, Shooter","Epic Games, App Store, Xbox Store, Nintendo Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/fc1/fc1307a2774506b5bd65d7e8424664a7.jpg,Mature
13537,half-life-2,Half-Life 2,2004-11-16,4.48,4020,96.0,7,15953,567,2025-09-23T15:16:09,"PC, macOS, Xbox 360, Linux, Xbox, Android","Action, Shooter","Steam, Google Play",https://media.rawg.io/media/games/b8c/b8c243eaa0fbac8115e0cdccac3f91dc.jpg,Mature
802,borderlands-2,Borderlands 2,2012-09-18,4.01,3274,89.0,11,15906,701,2025-09-23T15:15:14,"PlayStation 3, macOS, PC, Android, Linux, PS Vita, Xbox 360","Action, Shooter, RPG","PlayStation Store, Google Play, Steam, Xbox 360 Store, App Store, Xbox Store",https://media.rawg.io/media/games/49c/49c3dfa4ce2f6f140cc4825868e858cb.jpg,Mature
3439,life-is-strange-episode-1-2,Life is Strange,2015-01-29,4.12,3733,83.0,6,15828,562,2025-09-23T15:15:44,"iOS, PC, Linux, PlayStation 3, macOS, Xbox 360, Android, PlayStation 4, Xbox One",Adventure,"GOG, PlayStation Store, Steam, Xbox Store, Google Play, Xbox 360 Store, App Store",https://media.rawg.io/media/games/562/562553814dd54e001a541e4ee83a591c.jpg,Mature
4286,bioshock,BioShock,2007-08-21,4.36,3335,96.0,3,14669,662,2025-09-21T15:09:59,"PlayStation 3, macOS, PC, Xbox 360","Action, Shooter","PlayStation Store, App Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg,Mature
32,destiny-2,Destiny 2,2017-09-06,3.52,2651,82.0,6,14547,1241,2025-09-19T16:03:39,"PlayStation 4, Xbox One, PC, Web, Xbox Series S/X, PlayStation 5","Action, Shooter","Epic Games, PlayStation Store, Xbox Store, Steam",https://media.rawg.io/media/games/34b/34b1f1850a1c06fd971bc6ab3ac0ce0e.jpg,Teen
58175,god-of-war-2,God of War (2018),2018-04-20,4.55,5040,94.0,15,14319,604,2025-09-20T18:28:35,"PC, PlayStation 4",Action,"GOG, PlayStation Store, Steam, Epic Games",https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg,Mature
3070,fallout-4,Fallout 4,2015-11-09,3.81,3381,84.0,38,14170,467,2025-09-23T15:16:20,"PlayStation 4, PC, PlayStation 5, Xbox One","Action, RPG","PlayStation Store, Xbox Store, Steam",https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg,Mature
3939,payday-2,PAYDAY 2,2013-08-13,3.52,2223,79.0,9,14109,436,2025-09-21T18:23:43,"Linux, PC, Xbox One","Action, Shooter","Epic Games, PlayStation Store, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg,Adults Only
1030,limbo,Limbo,2010-07-21,4.14,3362,88.0,3,14056,201,2025-09-20T17:51:42,"PC, Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Linux, macOS, iOS, Xbox One, Nintendo Switch","Action, Adventure, Indie, Puzzle, Platformer","App Store, PlayStation Store, Xbox Store, Steam, GOG, Xbox 360 Store, Nintendo Store, Google Play, Epic Games",https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg,Teen
11859,team-fortress-2,Team Fortress 2,2007-10-10,3.68,2921,92.0,8,13986,545,2025-09-21T15:07:21,"PC, macOS, Linux","Action, Shooter",Steam,https://media.rawg.io/media/games/46d/46d98e6910fbc0706e2948a7cc9b10c5.jpg,Mature
2454,doom,DOOM (2016),2016-05-12,4.38,3586,85.0,10,13934,671,2025-09-22T13:42:23,"PC, PlayStation 4, Nintendo Switch, Xbox One","Action, Shooter","GOG, Steam, PlayStation Store, Nintendo Store, Xbox Store",https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg,Mature
41494,cyberpunk-2077,Cyberpunk 2077,2020-12-10,4.21,2892,73.0,29,13724,637,2025-09-23T16:21:10,"Nintendo Switch, PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Xbox One","Action, Shooter, RPG","PlayStation Store, Xbox Store, Steam, Epic Games, GOG",https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg,Mature
422,terraria,Terraria,2011-05-16,4.07,2439,81.0,15,13442,312,2025-09-23T15:16:33,"Xbox 360, Wii U, Nintendo 3DS, Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 3, PS Vita, Android","Action, Indie, Platformer","Xbox Store, Steam, GOG, Nintendo Store, App Store, Google Play, PlayStation Store",https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg,Teen
10213,dota-2,Dota 2,2013-07-09,3.07,2826,90.0,14,13110,432,2025-09-19T16:03:38,"Linux, macOS, PC","Action, Massively Multiplayer",Steam,https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg,
766,warframe,Warframe,2013-03-25,3.42,2097,73.0,8,13102,733,2025-09-19T16:01:46,"iOS, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One, Nintendo Switch, PC","Action, Shooter, RPG, Massively Multiplayer","App Store, Epic Games, PlayStation Store, Steam, Xbox Store, Nintendo Store",https://media.rawg.io/media/games/f87/f87457e8347484033cb34cde6101d08d.jpg,
4459,grand-theft-auto-iv,Grand Theft Auto IV,2008-04-29,4.26,3067,95.0,10,13073,521,2025-09-21T03:32:20,"Xbox 360, PC, PlayStation 3, Xbox One",Action,"PlayStation Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/4a0/4a0a1316102366260e6f38fd2a9cfdce.jpg,Mature
3272,rocket-league,Rocket League,2015-07-07,3.93,2837,86.0,21,12803,635,2025-09-21T15:13:36,"Nintendo Switch, Linux, macOS, Xbox One, PC, PlayStation 4","Sports, Racing, Indie","Xbox Store, Steam, PlayStation Store, Nintendo Store, Epic Games",https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg,Everyone
278,horizon-zero-dawn,Horizon Zero Dawn,2017-02-28,4.28,3744,89.0,11,12741,634,2025-09-22T23:21:48,"PC, PlayStation 4","Action, RPG","PlayStation Store, Steam, Epic Games",https://media.rawg.io/media/games/b7d/b7d3f1715fa8381a4e780173a197a615.jpg,Teen
29028,metro-2033,Metro 2033,2010-03-16,3.94,2251,79.0,2,12663,581,2025-09-21T15:13:44,"Xbox 360, PC","Action, Shooter","Steam, Xbox 360 Store",https://media.rawg.io/media/games/120/1201a40e4364557b124392ee50317b99.jpg,Mature
